Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
05-01-2019,3851.97396457,3904.90309592,3836.90012599,3845.19446017,5137609823.76,67157570935.0686,2019-01-05T00:00:00.000Z,2019-01-05T06:08:00.000Z,2019-01-05T22:25:00.000Z,2019-01-05T23:59:59.999Z
04-01-2019,3832.03996811,3865.93453193,3783.8536653,3857.71761887,4847965467.09,67368333500.343,2019-01-04T00:00:00.000Z,2019-01-04T21:53:00.000Z,2019-01-04T15:05:00.000Z,2019-01-04T23:59:59.999Z
03-01-2019,3931.04863841,3935.68513083,3826.22287069,3836.74131867,4530215218.84,66994920902.7202,2019-01-03T00:00:00.000Z,2019-01-03T00:20:00.000Z,2019-01-03T18:20:00.000Z,2019-01-03T23:59:59.999Z
02-01-2019,3849.21640853,3947.9812729,3817.40949569,3943.40933686,5244856835.71,68849856731.6738,2019-01-02T00:00:00.000Z,2019-01-02T23:31:00.000Z,2019-01-02T07:06:00.000Z,2019-01-02T23:59:59.999Z
01-01-2019,3746.71338747,3850.91376479,3707.23130258,3843.51996727,4324200990.19,67098634180.6128,2019-01-01T00:00:00.000Z,2019-01-01T23:32:00.000Z,2019-01-01T18:52:00.000Z,2019-01-01T23:59:59.999Z
31-12-2018,3866.83899926,3868.74298842,3725.86749335,3742.70033544,4661840806.32,65331499157.744,2018-12-31T00:00:00.000Z,2018-12-31T00:02:00.000Z,2018-12-31T22:08:00.000Z,2018-12-31T23:59:59.999Z
30-12-2018,3822.38483485,3901.9090157,3797.21912198,3865.95257679,4770578574.97,67475512827.3938,2018-12-30T00:00:00.000Z,2018-12-30T12:14:00.000Z,2018-12-30T01:09:00.000Z,2018-12-30T23:59:59.999Z
29-12-2018,3932.49180904,3963.75880829,3820.40868219,3820.40868219,4991655917.48,66672244158.107,2018-12-29T00:00:00.000Z,2018-12-29T23:32:02.000Z,2018-12-29T23:59:00.000Z,2018-12-29T23:59:59.999Z
28-12-2018,3653.13192864,3956.13609361,3642.63210325,3923.91859424,5631554348.36,68471837968.722,2018-12-28T00:00:00.000Z,2018-12-28T19:18:00.000Z,2018-12-28T07:02:00.000Z,2018-12-28T23:59:59.999Z
27-12-2018,3854.68857317,3874.41687968,3645.44843766,3654.83353854,5130222366.47,63768757100.9022,2018-12-27T00:00:00.000Z,2018-12-27T01:10:00.000Z,2018-12-27T23:35:00.000Z,2018-12-27T23:59:59.999Z
26-12-2018,3819.66669066,3893.35973112,3769.86381605,3857.29751969,5326547918.24,67292819464.6361,2018-12-26T00:00:00.000Z,2018-12-26T02:47:01.000Z,2018-12-26T14:52:01.000Z,2018-12-26T23:59:59.999Z
25-12-2018,4081.03047102,4089.56159334,3760.02039224,3815.49060966,6158207293.44,66556033171.8177,2018-12-25T00:00:00.000Z,2018-12-25T00:09:01.000Z,2018-12-25T18:05:00.000Z,2018-12-25T23:59:59.999Z
24-12-2018,4000.33178206,4271.79245,4000.33178206,4078.59919478,7240968501.11,71137548588.8249,2018-12-24T00:00:00.000Z,2018-12-24T06:14:00.000Z,2018-12-24T00:00:01.000Z,2018-12-24T23:59:59.999Z
23-12-2018,4020.99467354,4085.72358463,3976.4057328,3998.98034184,6151275489.92,69741217416.6041,2018-12-23T00:00:00.000Z,2018-12-23T10:59:00.000Z,2018-12-23T22:35:02.000Z,2018-12-23T23:59:59.999Z
22-12-2018,3898.08367671,4014.18251388,3855.73893391,4014.18251388,5605823232.54,69997508294.9082,2018-12-22T00:00:00.000Z,2018-12-22T23:56:00.000Z,2018-12-22T05:36:01.000Z,2018-12-22T23:59:59.999Z
21-12-2018,4133.703587,4198.42957996,3850.94616856,3896.54371704,7206015706.48,67937650255.418,2018-12-21T00:00:00.000Z,2018-12-21T01:58:01.000Z,2018-12-21T20:53:01.000Z,2018-12-21T23:59:59.999Z
20-12-2018,3742.19518335,4191.22870639,3728.97463571,4134.44120304,8927129279.05,72078243770.6126,2018-12-20T00:00:00.000Z,2018-12-20T17:06:00.000Z,2018-12-20T00:11:01.000Z,2018-12-20T23:59:59.999Z
19-12-2018,3706.82484989,3949.32295089,3687.23002226,3745.95076478,6810689118.78,65299132785.3376,2018-12-19T00:00:00.000Z,2018-12-19T13:46:00.000Z,2018-12-19T00:33:01.000Z,2018-12-19T23:59:59.999Z
18-12-2018,3544.76156472,3701.34942887,3487.16920219,3696.05912776,5911325472.51,64422587801.2914,2018-12-18T00:00:00.000Z,2018-12-18T23:44:00.000Z,2018-12-18T09:16:01.000Z,2018-12-18T23:59:59.999Z
17-12-2018,3253.12299273,3597.9178885,3253.12299273,3545.86476058,5409247918.12,61798926686.5305,2018-12-17T00:00:00.000Z,2018-12-17T20:48:00.000Z,2018-12-17T02:23:00.000Z,2018-12-17T23:59:59.999Z
16-12-2018,3236.2747733,3305.75310795,3233.81979097,3252.83902595,3744248994.38,56685436643.7664,2018-12-16T00:00:00.000Z,2018-12-16T12:19:01.000Z,2018-12-16T01:43:02.000Z,2018-12-16T23:59:59.999Z
15-12-2018,3243.99754038,3275.37782696,3191.30356157,3236.76164502,3551763561.38,56400691424.6544,2018-12-15T00:00:00.000Z,2018-12-15T04:49:01.000Z,2018-12-15T15:56:01.000Z,2018-12-15T23:59:59.999Z
14-12-2018,3311.75191371,3329.55602092,3206.54229103,3242.48476281,4372763663.29,56494379457.2721,2018-12-14T00:00:00.000Z,2018-12-14T01:01:00.000Z,2018-12-14T21:55:02.000Z,2018-12-14T23:59:59.999Z
13-12-2018,3487.87935755,3489.73939494,3298.13196161,3313.67725772,4343372456.25,57728688215.976,2018-12-13T00:00:00.000Z,2018-12-13T00:20:01.000Z,2018-12-13T21:07:02.000Z,2018-12-13T23:59:59.999Z
12-12-2018,3421.4583733,3534.22857953,3413.48135271,3486.95014412,4139364828.95,60741625425.5272,2018-12-12T00:00:00.000Z,2018-12-12T16:19:00.000Z,2018-12-12T00:26:00.000Z,2018-12-12T23:59:59.999Z
11-12-2018,3497.5547337,3513.18494093,3392.2500529,3424.58807495,4696765187.88,59650201102.151,2018-12-11T00:00:00.000Z,2018-12-11T06:17:01.000Z,2018-12-11T16:16:01.000Z,2018-12-11T23:59:59.999Z
10-12-2018,3612.04639531,3647.33258231,3470.14441964,3502.65599577,5020968740.04,61004445982.3277,2018-12-10T00:00:00.000Z,2018-12-10T01:14:00.000Z,2018-12-10T20:31:00.000Z,2018-12-10T23:59:59.999Z
09-12-2018,3473.22762038,3685.30559965,3469.09435766,3614.23427278,4947372847.28,62942160928.0342,2018-12-09T00:00:00.000Z,2018-12-09T17:23:00.000Z,2018-12-09T00:08:00.000Z,2018-12-09T23:59:59.999Z
08-12-2018,3421.9104035,3506.04339159,3350.65070337,3476.11471452,5305024497.06,60531278391.8027,2018-12-08T00:00:00.000Z,2018-12-08T23:07:00.000Z,2018-12-08T21:49:00.000Z,2018-12-08T23:59:59.999Z
07-12-2018,3512.59040851,3512.59040851,3280.22875211,3419.93720035,6835615448.4,59547645578.0206,2018-12-07T00:00:00.000Z,2018-12-07T00:00:01.000Z,2018-12-07T17:39:00.000Z,2018-12-07T23:59:59.999Z
06-12-2018,3754.07446712,3874.96603127,3521.10172384,3521.10172384,5878333109.03,61303965507.8301,2018-12-06T00:00:00.000Z,2018-12-06T09:31:00.000Z,2018-12-06T23:59:01.000Z,2018-12-06T23:59:59.999Z
05-12-2018,3958.89472485,3969.53585216,3753.99482663,3753.99482663,5302481573.52,65352496335.9036,2018-12-05T00:00:00.000Z,2018-12-05T00:56:00.000Z,2018-12-05T23:59:00.000Z,2018-12-05T23:59:59.999Z
04-12-2018,3886.2948763,4075.62765492,3832.74993843,3956.89386975,5028069239.31,68878292607.5452,2018-12-04T00:00:00.000Z,2018-12-04T15:14:01.000Z,2018-12-04T06:04:01.000Z,2018-12-04T23:59:59.999Z
03-12-2018,4147.32376691,4155.97928378,3840.44626837,3894.1309069,5089570993.52,67779050169.8008,2018-12-03T00:00:00.000Z,2018-12-03T00:08:01.000Z,2018-12-03T16:32:01.000Z,2018-12-03T23:59:59.999Z
02-12-2018,4200.73317961,4301.51941165,4110.97847302,4139.8780641,5262697895.12,72050487506.1332,2018-12-02T00:00:00.000Z,2018-12-02T02:23:00.000Z,2018-12-02T10:50:00.000Z,2018-12-02T23:59:59.999Z
01-12-2018,4024.46424203,4309.37731216,3969.71064261,4214.67193177,5375314093.1,73346194969.0855,2018-12-01T00:00:00.000Z,2018-12-01T20:04:01.000Z,2018-12-01T06:57:00.000Z,2018-12-01T23:59:59.999Z
30-11-2018,4289.08896703,4322.97639207,3942.82208559,4017.26845712,6048016716.85,69904637061.278,2018-11-30T00:00:00.000Z,2018-11-30T05:11:01.000Z,2018-11-30T12:50:01.000Z,2018-11-30T23:59:59.999Z
29-11-2018,4269.00439453125,4413.02046804,4145.76513671875,4278.84645524,6503347767.19,74451016926.881,2018-11-29T00:00:00.000Z,2018-11-29T11:47:00.000Z,2018-11-29T04:15:00.000Z,2018-11-29T23:59:59.999Z
28-11-2018,3822.47,4385.9,3822.47,4257.42,7280280000,74072560088.04,2018-11-28T00:00:00.000Z,2018-11-28T20:46:00.000Z,2018-11-28T00:01:00.000Z,2018-11-28T23:59:59.999Z
27-11-2018,3765.95,3862.96,3661.01,3820.72,5998720000,66468970322,2018-11-27T00:00:00.000Z,2018-11-27T22:54:00.000Z,2018-11-27T10:21:01.000Z,2018-11-27T23:59:59.999Z
26-11-2018,4015.07,4107.14,3643.92,3779.13,6476900000,65739289045.5,2018-11-26T00:00:00.000Z,2018-11-26T06:56:00.000Z,2018-11-26T16:42:00.000Z,2018-11-26T23:59:59.999Z
25-11-2018,3880.78,4120.87,3585.06,4009.97,6825640000,69749265801.14,2018-11-25T00:00:00.000Z,2018-11-25T22:30:02.000Z,2018-11-25T10:28:00.000Z,2018-11-25T23:59:59.999Z
24-11-2018,4347.69,4413.09,3795.16,3880.76,4679500000,67495633205,2018-11-24T00:00:00.000Z,2018-11-24T01:01:00.000Z,2018-11-24T22:58:00.000Z,2018-11-24T23:59:59.999Z
23-11-2018,4360.7,4396.42,4195.68,4347.11,4871490000,75598851166,2018-11-23T00:00:00.000Z,2018-11-23T09:33:00.000Z,2018-11-23T05:24:00.000Z,2018-11-23T23:59:59.999Z
22-11-2018,4611.57,4629.64,4365.64,4365.94,4569370000,75919439808.5,2018-11-22T00:00:00.000Z,2018-11-22T02:03:00.000Z,2018-11-22T23:56:00.000Z,2018-11-22T23:59:59.999Z
21-11-2018,4465.54,4675.73,4343.98,4602.17,6120120000,80020171046.79,2018-11-21T00:00:00.000Z,2018-11-21T09:38:00.000Z,2018-11-21T01:34:00.000Z,2018-11-21T23:59:59.999Z
20-11-2018,4863.93,4951.61,4272.11,4451.87,8428290000,77401044319.69,2018-11-20T00:00:00.000Z,2018-11-20T02:37:00.000Z,2018-11-20T20:36:32.000Z,2018-11-20T23:59:59.999Z
19-11-2018,5620.78,5620.78,4842.91,4871.49,7039560000,84688539692.25,2018-11-19T00:00:00.000Z,2018-11-19T00:03:00.000Z,2018-11-19T21:57:01.000Z,2018-11-19T23:59:59.999Z
18-11-2018,5559.74,5653.61,5559.74,5623.54,4159680000,97753714643,2018-11-18T00:00:00.000Z,2018-11-18T19:14:00.000Z,2018-11-18T00:00:00.000Z,2018-11-18T23:59:59.999Z
17-11-2018,5578.58,5578.58,5519.56,5554.33,4303150000,96542098113.96,2018-11-17T00:00:00.000Z,2018-11-17T00:05:00.000Z,2018-11-17T10:49:30.000Z,2018-11-17T23:59:59.999Z
16-11-2018,5645.32,5657.02,5498.94,5575.55,5279320000,96900828780,2018-11-16T00:00:00.000Z,2018-11-16T00:18:01.000Z,2018-11-16T22:55:12.000Z,2018-11-16T23:59:59.999Z
15-11-2018,5736.15,5774.82,5358.38,5648.03,7032140000,98151606540.75,2018-11-15T00:00:00.000Z,2018-11-15T00:53:02.000Z,2018-11-15T15:03:02.000Z,2018-11-15T23:59:59.999Z
14-11-2018,6351.24,6371.55,5544.09,5738.35,7398940000,99712077258.95,2018-11-14T00:00:00.000Z,2018-11-14T09:44:03.000Z,2018-11-14T20:40:01.000Z,2018-11-14T23:59:59.999Z
13-11-2018,6373.19,6395.27,6342.67,6359.49,4503800000,110494466204.13,2018-11-13T00:00:00.000Z,2018-11-13T17:49:00.000Z,2018-11-13T23:23:19.000Z,2018-11-13T23:59:59.999Z
12-11-2018,6411.76,6434.21,6360.47,6371.27,4295770000,110689666527.5,2018-11-12T00:00:00.000Z,2018-11-12T03:01:00.000Z,2018-11-12T22:17:01.000Z,2018-11-12T23:59:59.999Z
11-11-2018,6413.63,6423.25,6350.17,6411.27,3939060000,111373453740.24,2018-11-11T00:00:00.000Z,2018-11-11T00:16:01.000Z,2018-11-11T17:08:00.000Z,2018-11-11T23:59:59.999Z
10-11-2018,6386.13,6437.28,6385.31,6409.22,3705320000,111326145314.14,2018-11-10T00:00:00.000Z,2018-11-10T21:46:00.000Z,2018-11-10T00:02:00.000Z,2018-11-10T23:59:59.999Z
09-11-2018,6442.6,6456.46,6373.37,6385.62,4346820000,110905767441,2018-11-09T00:00:00.000Z,2018-11-09T01:41:03.000Z,2018-11-09T21:36:00.000Z,2018-11-09T23:59:59.999Z
08-11-2018,6522.27,6536.92,6438.53,6453.72,4665260000,112078367037,2018-11-08T00:00:00.000Z,2018-11-08T01:32:00.000Z,2018-11-08T23:26:00.000Z,2018-11-08T23:59:59.999Z
07-11-2018,6468.5,6552.16,6468.31,6530.14,4941260000,113395632954.68,2018-11-07T00:00:00.000Z,2018-11-07T08:42:00.000Z,2018-11-07T00:00:00.000Z,2018-11-07T23:59:59.999Z
06-11-2018,6433.38,6463.55,6408.16,6461.01,4700040000,112095603776,2018-11-06T00:00:00.000Z,2018-11-06T23:03:00.000Z,2018-11-06T06:10:00.000Z,2018-11-06T23:59:59.999Z
05-11-2018,6363.62,6480.59,6363.62,6419.66,4174800000,111456211022,2018-11-05T00:00:00.000Z,2018-11-05T02:36:08.000Z,2018-11-05T00:52:08.000Z,2018-11-05T23:59:59.999Z
04-11-2018,6365.47,6388.63,6294.57,6376.13,4390020000,110689215104,2018-11-04T00:00:00.000Z,2018-11-04T23:58:08.000Z,2018-11-04T19:00:10.000Z,2018-11-04T23:59:59.999Z
03-11-2018,6387.24,6400.07,6342.37,6361.26,3658640000,110421212888,2018-11-03T00:00:00.000Z,2018-11-03T01:09:18.000Z,2018-11-03T13:39:07.000Z,2018-11-03T23:59:59.999Z
02-11-2018,6378.92,6396.86,6327.38,6388.44,4234870000,110880236966,2018-11-02T00:00:00.000Z,2018-11-02T22:02:05.000Z,2018-11-02T16:30:21.000Z,2018-11-02T23:59:59.999Z
01-11-2018,6318.14,6547.14,6311.83,6377.78,3789400000,110683820788,2018-11-01T00:00:00.000Z,2018-11-01T04:33:02.000Z,2018-11-01T00:49:02.000Z,2018-11-01T23:59:59.999Z
31-10-2018,6336.99,6349.16,6316.88,6317.61,4191240000,109627117226,2018-10-31T00:00:00.000Z,2018-10-31T01:13:00.000Z,2018-10-31T03:45:01.000Z,2018-10-31T23:59:59.999Z
30-10-2018,6337.04,6364.99,6310.14,6334.27,3781100000,109903543419,2018-10-30T00:00:00.000Z,2018-10-30T02:12:00.000Z,2018-10-30T02:41:00.000Z,2018-10-30T23:59:59.999Z
29-10-2018,6492.35,6503.6,6306.99,6332.63,4199910000,109862898081,2018-10-29T00:00:00.000Z,2018-10-29T00:33:00.000Z,2018-10-29T21:41:00.000Z,2018-10-29T23:59:59.999Z
28-10-2018,6482.66,6502.28,6447.91,6486.39,3445190000,112518434372,2018-10-28T00:00:00.000Z,2018-10-28T23:38:00.000Z,2018-10-28T11:34:00.000Z,2018-10-28T23:59:59.999Z
27-10-2018,6480.84,6507.41,6453.53,6480.38,3393250000,112403001148,2018-10-27T00:00:00.000Z,2018-10-27T22:14:00.000Z,2018-10-27T21:18:00.000Z,2018-10-27T23:59:59.999Z
26-10-2018,6468.44,6498.29,6449.61,6474.75,3306050000,112294341019,2018-10-26T00:00:00.000Z,2018-10-26T09:15:00.000Z,2018-10-26T14:44:00.000Z,2018-10-26T23:59:59.999Z
25-10-2018,6484.65,6504.65,6447.03,6476.29,3230550000,112309554478,2018-10-25T00:00:00.000Z,2018-10-25T15:41:00.000Z,2018-10-25T04:25:00.000Z,2018-10-25T23:59:59.999Z
24-10-2018,6478.89,6521.99,6468.86,6495.84,3424670000,112637293966,2018-10-24T00:00:00.000Z,2018-10-24T06:55:00.000Z,2018-10-24T00:10:00.000Z,2018-10-24T23:59:59.999Z
23-10-2018,6472.36,6506.01,6451.27,6475.74,3716150000,112279779884,2018-10-23T00:00:00.000Z,2018-10-23T23:56:00.000Z,2018-10-23T23:52:18.000Z,2018-10-23T23:59:59.999Z
22-10-2018,6486.05,6543.8,6462.98,6487.16,3672860000,112465213723,2018-10-22T00:00:00.000Z,2018-10-22T12:44:00.000Z,2018-10-22T10:04:00.000Z,2018-10-22T23:59:59.999Z
21-10-2018,6490.09,6556.38,6476,6482.35,3253610000,112369106369,2018-10-21T00:00:00.000Z,2018-10-21T14:29:00.000Z,2018-10-21T01:09:00.000Z,2018-10-21T23:59:59.999Z
20-10-2018,6460.92,6497.72,6449,6489.19,3379130000,112476559221,2018-10-20T00:00:00.000Z,2018-10-20T13:54:00.000Z,2018-10-20T01:19:00.000Z,2018-10-20T23:59:59.999Z
19-10-2018,6478.07,6493.68,6445.31,6465.41,3578870000,112052990522,2018-10-19T00:00:00.000Z,2018-10-19T04:29:00.000Z,2018-10-19T14:54:00.000Z,2018-10-19T23:59:59.999Z
18-10-2018,6542.33,6567.54,6450.04,6476.71,3924080000,112237252159,2018-10-18T00:00:00.000Z,2018-10-18T03:54:00.000Z,2018-10-18T22:29:00.000Z,2018-10-18T23:59:59.999Z
17-10-2018,6590.52,6601.21,6517.45,6544.43,4088420000,113399343801,2018-10-17T00:00:00.000Z,2018-10-17T05:09:00.000Z,2018-10-17T13:49:00.000Z,2018-10-17T23:59:59.999Z
16-10-2018,6601.41,6673.59,6571.37,6596.11,4074800000,114283707152,2018-10-16T00:00:00.000Z,2018-10-16T06:39:00.000Z,2018-10-16T16:29:00.000Z,2018-10-16T23:59:59.999Z
15-10-2018,6292.64,6965.06,6258.68,6596.54,7370770000,114280022340,2018-10-15T00:00:00.000Z,2018-10-15T07:04:00.000Z,2018-10-15T00:34:00.000Z,2018-10-15T23:59:59.999Z
14-10-2018,6288.49,6363.21,6280.15,6290.93,3085320000,108972590373,2018-10-14T00:00:00.000Z,2018-10-14T19:44:00.000Z,2018-10-14T00:44:00.000Z,2018-10-14T23:59:59.999Z
13-10-2018,6278.08,6308.51,6259.81,6285.99,3064030000,108878136724,2018-10-13T00:00:00.000Z,2018-10-13T10:49:00.000Z,2018-10-13T22:39:00.000Z,2018-10-13T23:59:59.999Z
12-10-2018,6239.25,6328.5,6236.47,6274.58,3783500000,108669526315,2018-10-12T00:00:00.000Z,2018-10-12T07:34:00.000Z,2018-10-12T00:24:00.000Z,2018-10-12T23:59:59.999Z
11-10-2018,6586.74,6586.74,6243.74,6256.24,5181640000,108341572839,2018-10-11T00:00:00.000Z,2018-10-11T00:04:00.000Z,2018-10-11T23:54:00.000Z,2018-10-11T23:59:59.999Z
10-10-2018,6640.29,6640.29,6538.96,6585.53,3787650000,114030835912,2018-10-10T00:00:00.000Z,2018-10-10T00:04:26.000Z,2018-10-10T06:09:00.000Z,2018-10-10T23:59:59.999Z
09-10-2018,6653.08,6661.41,6606.94,6642.64,3580810000,115007759484,2018-10-09T00:00:00.000Z,2018-10-09T05:09:00.000Z,2018-10-09T14:44:00.000Z,2018-10-09T23:59:59.999Z
08-10-2018,6600.19,6675.06,6576.04,6652.23,3979460000,115162906843,2018-10-08T00:00:00.000Z,2018-10-08T20:24:00.000Z,2018-10-08T09:54:00.000Z,2018-10-08T23:59:59.999Z
07-10-2018,6590.68,6641.49,6557.04,6602.95,3306630000,114298880311,2018-10-07T00:00:00.000Z,2018-10-07T23:44:00.000Z,2018-10-07T09:49:00.000Z,2018-10-07T23:59:59.999Z
06-10-2018,6622.45,6628.54,6577.8,6588.31,3259740000,114033598927,2018-10-06T00:00:00.000Z,2018-10-06T00:09:00.000Z,2018-10-06T14:29:00.000Z,2018-10-06T23:59:59.999Z
05-10-2018,6574.15,6623.62,6557.41,6622.48,3671500000,114614764674,2018-10-05T00:00:00.000Z,2018-10-05T22:34:00.000Z,2018-10-05T05:29:00.000Z,2018-10-05T23:59:59.999Z
04-10-2018,6497.91,6603.31,6497.91,6576.69,3838410000,113811343543,2018-10-04T00:00:00.000Z,2018-10-04T19:59:00.000Z,2018-10-04T00:04:00.000Z,2018-10-04T23:59:59.999Z
03-10-2018,6553.86,6571.46,6454.03,6502.59,3887310000,112516993837,2018-10-03T00:00:00.000Z,2018-10-03T11:49:00.000Z,2018-10-03T08:54:00.000Z,2018-10-03T23:59:59.999Z
02-10-2018,6593.24,6611.84,6537.9,6556.1,3979260000,113431019760,2018-10-02T00:00:00.000Z,2018-10-02T04:59:00.000Z,2018-10-02T17:54:00.000Z,2018-10-02T23:59:59.999Z
01-10-2018,6619.85,6653.3,6549.08,6589.62,4000970000,113999846113,2018-10-01T00:00:00.000Z,2018-10-01T04:49:00.000Z,2018-10-01T14:24:00.000Z,2018-10-01T23:59:59.999Z
30-09-2018,6604.71,6643.78,6566.54,6625.56,4002280000,114608519470,2018-09-30T00:00:00.000Z,2018-09-30T11:24:00.000Z,2018-09-30T05:24:01.000Z,2018-09-30T23:59:59.999Z
29-09-2018,6643.1,6643.1,6511.65,6601.96,4363690000,114186839964,2018-09-29T00:00:00.000Z,2018-09-29T00:04:00.000Z,2018-09-29T06:44:00.000Z,2018-09-29T23:59:59.999Z
28-09-2018,6678.75,6785.03,6598.32,6644.13,5014430000,114903584220,2018-09-28T00:00:00.000Z,2018-09-28T07:54:00.000Z,2018-09-28T19:39:00.000Z,2018-09-28T23:59:59.999Z
27-09-2018,6495.29,6712.1,6464.95,6676.75,4606810000,115454861756,2018-09-27T00:00:00.000Z,2018-09-27T22:04:00.000Z,2018-09-27T08:39:00.000Z,2018-09-27T23:59:59.999Z
26-09-2018,6452.79,6585.91,6397.89,6495,4437300000,112300336125,2018-09-26T00:00:00.000Z,2018-09-26T15:59:00.000Z,2018-09-26T04:29:00.000Z,2018-09-26T23:59:59.999Z
25-09-2018,6603.64,6603.64,6381.86,6446.47,4726180000,111450035114,2018-09-25T00:00:00.000Z,2018-09-25T00:04:00.000Z,2018-09-25T18:29:00.000Z,2018-09-25T23:59:59.999Z
24-09-2018,6704.77,6713.56,6580.9,6595.41,4177310000,114011060309,2018-09-24T00:00:00.000Z,2018-09-24T02:04:00.000Z,2018-09-24T23:34:00.000Z,2018-09-24T23:59:59.999Z
23-09-2018,6715.32,6766.15,6679.42,6710.63,4197500000,115990387532,2018-09-23T00:00:00.000Z,2018-09-23T11:59:00.000Z,2018-09-23T22:39:06.000Z,2018-09-23T23:59:59.999Z
22-09-2018,6735.05,6814.56,6616.8,6721.98,4509660000,116173876360,2018-09-22T00:00:00.000Z,2018-09-22T00:34:00.000Z,2018-09-22T09:09:00.000Z,2018-09-22T23:59:59.999Z
21-09-2018,6513.87,6794.33,6496.36,6734.95,6531940000,116385068032,2018-09-21T00:00:00.000Z,2018-09-21T20:39:00.000Z,2018-09-21T01:54:00.000Z,2018-09-21T23:59:59.999Z
20-09-2018,6398.85,6529.26,6395.95,6519.67,4348110000,112653130183,2018-09-20T00:00:00.000Z,2018-09-20T23:54:00.000Z,2018-09-20T21:34:00.000Z,2018-09-20T23:59:59.999Z
19-09-2018,6371.85,6448.46,6208.34,6398.54,4431340000,110547735544,2018-09-19T00:00:00.000Z,2018-09-19T21:09:00.000Z,2018-09-19T19:14:00.000Z,2018-09-19T23:59:59.999Z
18-09-2018,6280.91,6384.18,6265.71,6371.3,4180090000,110064685348,2018-09-18T00:00:00.000Z,2018-09-18T14:54:00.000Z,2018-09-18T12:29:00.000Z,2018-09-18T23:59:59.999Z
17-09-2018,6514.06,6540.21,6257.52,6281.2,3910780000,108497127334,2018-09-17T00:00:00.000Z,2018-09-17T01:09:00.000Z,2018-09-17T21:09:00.000Z,2018-09-17T23:59:59.999Z
16-09-2018,6536.68,6544.33,6460.1,6517.18,3273730000,112562367224,2018-09-16T00:00:00.000Z,2018-09-16T00:09:00.000Z,2018-09-16T04:49:00.000Z,2018-09-16T23:59:59.999Z
15-09-2018,6509.4,6561.72,6493.55,6543.2,3216300000,113000324618,2018-09-15T00:00:00.000Z,2018-09-15T14:54:00.000Z,2018-09-15T03:59:00.000Z,2018-09-15T23:59:59.999Z
14-09-2018,6515.41,6596.1,6456.17,6512.71,4076220000,112462453186,2018-09-14T00:00:00.000Z,2018-09-14T07:44:00.000Z,2018-09-14T11:29:00.000Z,2018-09-14T23:59:59.999Z
13-09-2018,6354.24,6535.41,6354.24,6517.31,4210910000,112530970182,2018-09-13T00:00:00.000Z,2018-09-13T14:34:00.000Z,2018-09-13T00:04:00.000Z,2018-09-13T23:59:59.999Z
12-09-2018,6317.01,6363.87,6265.09,6351.8,4064230000,109661521297,2018-09-12T00:00:00.000Z,2018-09-12T23:09:00.000Z,2018-09-12T12:14:00.000Z,2018-09-12T23:59:59.999Z
11-09-2018,6331.88,6398.92,6260.21,6321.2,3849910000,109119948884,2018-09-11T00:00:00.000Z,2018-09-11T03:34:00.000Z,2018-09-11T18:54:00.000Z,2018-09-11T23:59:59.999Z
10-09-2018,6301.57,6374.98,6292.76,6329.7,3714100000,109255603474,2018-09-10T00:00:00.000Z,2018-09-10T02:04:00.000Z,2018-09-10T00:09:00.000Z,2018-09-10T23:59:59.999Z
09-09-2018,6223.38,6446.26,6201.22,6300.86,3671890000,108747090915,2018-09-09T00:00:00.000Z,2018-09-09T14:34:00.000Z,2018-09-09T03:29:00.000Z,2018-09-09T23:59:59.999Z
08-09-2018,6460.17,6534.25,6197.52,6225.98,3835060000,107442122871,2018-09-08T00:00:00.000Z,2018-09-08T11:14:00.000Z,2018-09-08T20:59:00.000Z,2018-09-08T23:59:59.999Z
07-09-2018,6528.92,6555.29,6396.87,6467.07,4264680000,111590424587,2018-09-07T00:00:00.000Z,2018-09-07T06:04:00.000Z,2018-09-07T10:44:00.000Z,2018-09-07T23:59:59.999Z
06-09-2018,6755.14,6755.14,6404.72,6529.17,5523470000,112649565532,2018-09-06T00:00:00.000Z,2018-09-06T00:04:00.000Z,2018-09-06T00:49:00.000Z,2018-09-06T23:59:59.999Z
